,0,1,2
0,Impact America,82,3
1,Four Corners Ministries,85,3
2,Mobile Symphony Orchestra,89,3
3,Big Oak Ranch,93,4
4,Community Foundation of Greater Huntsville,96,4
5,Tigers Unlimited Foundation,85,3
6,Neverthirst,97,4
7,Mises Institute,97,4
8,Jones Valley Teaching Farm,85,3
9,Children's Harbor,85,3
10,McWane Science Center,89,3
11,Red Mountain Theatre Company,89,3
12,Evangelism Missions Inc.,43,0
13,Birmingham Zoo,100,4
14,People for Care and Learning,70,2
15,"Boy Scouts of America, Black Warrior Council",81,3
16,Girl Scouts of North-Central Alabama,96,4
17,United Way of Central Alabama,100,4
18,Boys & Girls Clubs of Central Alabama,100,4
19,"Boy Scouts of America, Greater Alabama Council",85,3
20,Tukabatchee Area Council Boy Scouts of America,66,1
21,United Methodist Children's Home,100,4
22,Presbyterian Home for Children,85,3
23,United Ability,96,4
24,United Way of West Alabama,85,3
25,River Region United Way,100,4
26,Covenant House Alaska,100,4
27,Fairbanks Rescue Mission,70,2
28,United Way of Anchorage,100,4
29,Missionary Aviation Repair Center,66,1
30,Catholic Social Services of Anchorage,96,4
31,Iditarod Trail Committee,89,3
32,Alaska Conservation Foundation,100,4
33,Southeast Alaska Conservation Council,100,4
34,The Tundra Women's Coalition,86,3
35,Bean's Cafe,93,4
36,Food Bank of Alaska,96,4
37,Fairbanks Community Food Bank Service,92,4
38,Koahnic Broadcast Corporation,97,4
39,Habitat for Humanity Anchorage,85,3
40,Victory Ministries of Alaska,71,2
41,"Arctic Barnabas Ministries, Inc.",74,2
42,United Way of the Tanana Valley,89,3
43,Trustees for Alaska,93,4
44,Friends of Public Radio Arizona,88,3
45,Ryan House,100,4
46,Esperança,100,4
47,Arizona Animal Welfare League & SPCA,92,4
48,Arizona Opera,89,3
49,100 Club of Arizona,100,4
50,St. Mary's Food Bank Alliance,97,4
51,Langham Partnership,97,4
52,Camp Soaring Eagle Foundation,40,0
53,Homeless Youth Connection,96,4
54,Center for Biological Diversity ,97,4
55,Southwest Autism Research & Resource Center,100,4
56,Make Way for Books,93,4
57,Family Life Broadcasting System,97,4
58,Feeding America's Hungry Children,81,3
59,Hope 4 Kids International,100,4
60,Desert Foothills Library Association,88,3
61,Community Food Bank of Southern Arizona,100,4
62,TheatreSquared,77,2
63,Mid-America Science Museum,96,4
64,Ron Hutchcraft Ministries,93,4
65,IHCF African Christian Hospitals,81,3
66,"Boy Scouts of America, Quapaw Area Council",85,3
67,Heifer International,97,4
68,Food Bank of North Central Arkansas,92,4
69,Health Talents International,88,3
70,"Boy Scouts of America, Westark Area Council",85,3
71,United Way of Southeast Arkansas,58,1
72,Donald W. Reynolds Boys & Girls Club,81,3
73,Camp Aldersgate,81,3
74,Arkansas Baptist Children's Homes and Family Ministries,93,4
75,United Way of Northwest Arkansas,96,4
76,United Way of Fort Smith Area,85,3
77,"Union Rescue Mission, Little Rock",78,2
78,"Children's Homes, Inc.",85,3
79,Museum of Discovery,85,3
80,Lifeword Media Ministries,58,1
81,Humane Society of Pulaski County,100,4
82,Mays Mission for the Handicapped,75,2
83,Arkansas Sheriffs' Youth Ranches,93,4
84,Arkansas Repertory Theatre Company,89,3
85,Ronald McDonald House Charities of Arkansas,92,4
86,Razorback Foundation,89,3
87,Arkansas Foodbank,92,4
88,Student Mobilization,78,2
89,"Our House, Arkansas",100,4
90,Arkansas Special Olympics,93,4
91,Northwest Arkansas Food Bank,77,2
92,Arkansas Single Parent Scholarship Fund Program,89,3
93,Truth for Today World Mission School,74,2
94,San Diego River Park Foundation,97,4
95,StandWithUs,89,3
96,The Akshaya Patra Foundation USA,96,4
97,The San Francisco Foundation,96,4
98,Alliance for California Traditional Arts,89,3
99,Out & Equal Workplace Advocates,96,4
100,City of Hope,94,4
101,Family Independence Initiative,84,3
102,Urgent Action Fund for Women's Human Rights ,96,4
103,Electronic Frontier Foundation,100,4
104,HOPE worldwide,96,4
105,Creative Commons,70,2
106,ENLACE USA,74,2
107,826 Valencia,96,4
108,Transgender Law Center,100,4
109,Return to Freedom,85,3
110,KickStart International,96,4
111,Coalition to Abolish Slavery and Trafficking (Cast),96,4
112,National Center for Science Education,92,4
113,Castleton Ranch Horse Rescue Inc.,82,3
114,Fogarty Institute for Innovation,89,3
115,Food First,85,3
116,Centre Pompidou Foundation,85,3
117,Covenant House California,100,4
118,American Friends of Neve Shalom/Wahat al-Salam,100,4
119,Robert Toigo Foundation,97,4
120,Just Detention International,100,4
121,ZOE International,85,3
122,Teddy Bear Cancer Foundation,100,4
123,Will Rogers Motion Picture Pioneers Foundation,100,4
124,Wikimedia Foundation,100,4
125,Warrior Foundation Freedom Station,100,4
126,Mozilla Foundation,96,4
127,Operation Gratitude,100,4
128,ECOLIFE Conservation,88,3
129,Kokua Hawai?i Foundation,54,0
130,Campaign for College Opportunity,81,3
131,One Heart Worldwide,89,3
132,"TGR Foundation, A Tiger Woods Charity",93,4
133,Cambodian Children's Fund,100,4
134,Soil Born Farms Urban Agriculture & Education Project,74,2
135,Global Solutions for Infectious Diseases,47,0
136,St. Baldrick's Foundation,100,4
137,ShareWell,93,4
138,Voice of San Diego,77,2
139,Los Angeles Ballet,81,3
140,Generation Rescue,52,0
141,Tipping Point Community,92,4
142,Institute for Middle East Understanding,81,3
143,Lazarex Cancer Foundation,92,4
144,Turtle Conservancy,88,3
145,Mujeres Unidas Y Activas,85,3
146,Support The Enlisted Project (STEP),100,4
147,Courage Worldwide,74,2
148,Jewish World Watch,100,4
149,Asylum Access,96,4
150,WildAid,100,4
151,Good Neighbors USA,89,3
152,Jacobs & Cushman San Diego Food Bank,96,4
153,GO2 Foundation for Lung Cancer,100,4
154,LA Promise Fund,97,4
155,Global Heritage Fund,100,4
156,Living Goods,89,3
157,Silicon Valley Education Foundation,100,4
158,Foundation for Animal Care and Education,65,1
159,Genders & Sexualities Alliance Network,89,3
160,Just in Time for Foster Youth,100,4
161,Not For Sale,92,4
162,Abandoned Children's Fund,63,1
163,Sentinels of Freedom Scholarship Foundation,89,3
164,Messianic Jewish Bible Society,40,0
165,No Barriers USA,85,3
166,United States Olympic Committee,92,4
167,American Alpine Club,96,4
168,Environment America Research and Policy Center,85,3
169,US Bobsled and Skeleton Federation,96,4
170,Nurse-Family Partnership,93,4
171,The Cable Center,89,3
172,Davis Phinney Foundation,100,4
173,Book Trust,100,4
174,SECOR,66,1
175,PeopleForBikes,66,1
176,Roundup River Ranch,100,4
177,The Phoenix,86,3
178,Animal Friends Alliance,100,4
179,Denver Scholarship Foundation,92,4
180,Vail Veterans Foundation,89,3
181,Conservation Lands Foundation,96,4
182,Association of Waldorf Schools of North America,89,3
183,Green Corps,85,3
184,Development Associates International,100,4
185,High Country News,96,4
186,The Action Center,100,4
187,Aspen Center for Environmental Studies,93,4
188,United Way of Southwest Colorado,96,4
189,Big Brothers Big Sisters of Colorado,89,3
190,Anderson Ranch Arts Center,96,4
191,WILD Foundation,96,4
192,Pro Athletes Outreach,59,1
193,National Mill Dog Rescue,100,4
194,Project Sanctuary,96,4
195,Colorado Education Initiative,89,3
196,LiveWell Colorado,86,3
197,Alliance for Climate Education,96,4
198,Optometry Giving Sight,62,1
199,FORGE,97,4
200,Family Resource Center Association,96,4
201,Children's HopeChest,100,4
202,World Orphans,96,4
203,Western Conservation Foundation,67,1
204,Build Change,92,4
205,Youth for Christ USA,100,4
206,Compassion International,96,4
207,Bibles For The World,93,4
208,National Wheelchair Basketball Association,96,4
209,Paraclete Mission Group,100,4
210,God's Littlest Angels,96,4
211,IDEAS,82,3
212,Officers' Christian Fellowship,92,4
213,The Alliance Center,89,3
214,Adventure Unlimited,90,4
215,Healing Waters International,93,4
216,The Food Bank of Lower Fairfield County,100,4
217,Coast Guard Foundation,97,4
218,Ronald McDonald Charities of Connecticut and Western Massachusetts Inc,96,4
219,The ALS Association Connecticut Chapter,100,4
220,Planned Parenthood of Southern New England,89,3
221,Mattatuck Museum,100,4
222,Hartford Symphony Orchestra,89,3
223,United Way of Western Connecticut,100,4
224,The Greenwich United Way,100,4
225,"Catholic Charities, Diocese of Norwich",97,4
226,Fairfield Museum and History Center,100,4
227,The United Way of Greater Waterbury,100,4
228,United Way of Central and Northeastern Connecticut,100,4
229,Boys & Girls Club of Greenwich,100,4
230,"The Federation, Jewish Communities of Western Connecticut",78,2
231,United Way of Greater New Haven,100,4
232,"Boy Scouts of America, Connecticut Yankee Council",92,4
233,Boys & Girls Club of Stamford,96,4
234,Yale-China Association,89,3
235,Jewish Federation of Greater New Haven,93,4
236,Wadsworth Atheneum,89,3
237,Mystic Seaport Museum,86,3
238,Connecticut Association for Human Services,96,4
239,United Way of West Central Connecticut,96,4
240,Connecticut Audubon Society,100,4
241,Jewish Federation of Greater Hartford,96,4
242,Channel 3 Kids Camp,74,2
243,The Bushnell,89,3
244,Wakeman Boys & Girls Club,93,4
245,Middlesex United Way,93,4
246,"Junior Achievement of Southwest New England, Inc.",89,3
247,Connecticut Humane Society,100,4
248,The Mark Twain House & Museum,89,3
249,Ridgefield Library Association,81,3
250,Hartford Foundation for Public Giving,100,4
251,Save the Children,97,4
252,Earthplace,100,4
253,Connecticut Public Broadcasting,90,4
254,United Way of Southeastern Connecticut,93,4
255,Connecticut Landmarks,89,3
256,Hartford Stage,89,3
257,"Christian Community Action, Connecticut",86,3
258,Valley United Way,85,3
259,Nutmeg Big Brothers Big Sisters,100,4
260,The Carver Foundation of Norwalk,100,4
261,United Way of Coastal Fairfield County,96,4
262,"FOCUS (Fellowship of Christians in Universities and Schools, Inc.)",100,4
263,Denison Pequotsepos Nature Center,77,2
264,"United Jewish Federation of Greater Stamford, New Canaan and Darien",89,3
265,Our Piece of the Pie,96,4
266,Connecticut Legal Services,96,4
267,Women's Center of Greater Danbury,85,3
268,"High Hopes Therapeutic Riding, Inc.",100,4
269,Save the Sound,100,4
270,Federation for Jewish Philanthropy of Upper Fairfield County,100,4
271,Americares,97,4
272,Kids In Crisis,89,3
273,Life-Study Fellowship,36,0
274,Riverfront Recapture,96,4
275,Stamford Center for the Arts,89,3
276,Warner Theatre,85,3
277,The Cornelia de Lange Syndrome Foundation,96,4
278,Connecticut Food Bank,97,4
279,Community Foundation of Eastern Connecticut,96,4
280,Jewish Family Service of Stamford,100,4
281,Haitian Health Foundation,100,4
282,Pacific House,96,4
283,The Hole in the Wall Gang Fund,96,4
284,Habitat for Humanity of New Haven Inc,100,4
285,Habitat for Humanity of Southeastern Connecticut Inc,100,4
286,Connecticut Cancer Foundation,100,4
287,Hartford Area Habitat for Humanity,100,4
288,Operation Fuel,97,4
289,SoundWaters,96,4
290,Gifts of Love,89,3
291,The Connecticut Forum,89,3
292,United States Coast Guard Academy Alumni Association,94,4
293,Bridgeport Rescue Mission,100,4
294,New Britain Museum of American Art,89,3
295,Person-to-Person,100,4
296,Connecticut Voices for Children,93,4
297,"ECAD, Educated Canines Assisting with Disabilities",96,4
298,REACH Prep,93,4
299,International Festival of Arts & Ideas,89,3
300,Community Crusade for Children,56,1
301,Breast Cancer Alliance,96,4
302,Horizons National,100,4
303,Community Foundation of Middlesex County,89,3
304,The Multiple Myeloma Research Foundation,100,4
305,Mill River Park Collaborative,89,3
306,First Tee of Connecticut,74,2
307,All Our Kin,96,4
308,CAPA New Haven,85,3
309,Greenwich Library,85,3
310,Boys & Girls Clubs of Hartford,88,3
311,Connecticut Historical Society,93,4
312,Greenwich Historical Society,96,4
313,Regional YMCA of Western Connecticut,89,3
314,Fidelco Guide Dog Foundation,96,4
315,Florence Griswold Museum,89,3
